time,open,high,low,close,Volume
2026-05-12T03:03:00-05:00,29228.25,29228.25,29210,29213.5,343
2026-05-12T03:04:00-05:00,29214.25,29223,29212.75,29216.75,188
2026-05-12T03:05:00-05:00,29216.5,29222,29212,29217,180
2026-05-12T03:06:00-05:00,29216.75,29218.75,29210.5,29212,164
2026-05-12T03:07:00-05:00,29213.25,29215.5,29211,29212.5,140
2026-05-12T03:08:00-05:00,29212,29216.25,29204,29206.75,228
2026-05-12T03:09:00-05:00,29207.25,29212,29199.5,29207.25,198
2026-05-12T03:10:00-05:00,29206,29207,29197.5,29198.5,116
2026-05-12T03:11:00-05:00,29198,29198,29188,29189.75,237
2026-05-12T03:12:00-05:00,29190,29191,29182.25,29187.75,216
2026-05-12T03:13:00-05:00,29187.75,29193.25,29185,29191.25,130
2026-05-12T03:14:00-05:00,29190.25,29195,29181.75,29182.5,227
2026-05-12T03:15:00-05:00,29181.25,29183,29174,29181.5,313
2026-05-12T03:16:00-05:00,29181.75,29194.25,29179,29190.5,340
2026-05-12T03:17:00-05:00,29191.5,29197.5,29181,29183.5,283
2026-05-12T03:18:00-05:00,29182.5,29197,29182,29193.25,230
2026-05-12T03:19:00-05:00,29192,29195.75,29188.5,29193.5,129
2026-05-12T03:20:00-05:00,29194.25,29199.25,29192.25,29198.75,139
2026-05-12T03:21:00-05:00,29198.75,29202.75,29195.5,29201,115
2026-05-12T03:22:00-05:00,29202.25,29208,29201.75,29203.5,179
2026-05-12T03:23:00-05:00,29204.5,29210.25,29201,29209,182
2026-05-12T03:24:00-05:00,29208.5,29209.5,29197,29197,102
2026-05-12T03:25:00-05:00,29196.5,29197.75,29189.5,29194.5,218
2026-05-12T03:26:00-05:00,29195,29204.75,29191.5,29203,141
2026-05-12T03:27:00-05:00,29204,29207.25,29201.25,29205,102
2026-05-12T03:28:00-05:00,29205.25,29218,29205.25,29217.75,263
2026-05-12T03:29:00-05:00,29218,29221.75,29215,29218.5,266
2026-05-12T03:30:00-05:00,29219.25,29224.25,29212,29216,244
2026-05-12T03:31:00-05:00,29215.5,29222,29213,29220,132
2026-05-12T03:32:00-05:00,29219.5,29222.25,29217.75,29219.25,95
2026-05-12T03:33:00-05:00,29220,29223.5,29209.75,29211.5,96
2026-05-12T03:34:00-05:00,29211,29217.75,29206.25,29216.5,144
2026-05-12T03:35:00-05:00,29213.5,29217.5,29212.5,29217.5,77
2026-05-12T03:36:00-05:00,29218.25,29221.5,29213.75,29215.5,120
2026-05-12T03:37:00-05:00,29214.25,29215.25,29209.5,29214.25,78
2026-05-12T03:38:00-05:00,29215.75,29221.75,29211.5,29221,109
2026-05-12T03:39:00-05:00,29221,29225.5,29218,29221.75,100
2026-05-12T03:40:00-05:00,29221.75,29223.5,29211.75,29213.75,83
2026-05-12T03:41:00-05:00,29213,29214.5,29200.5,29207.5,188
2026-05-12T03:42:00-05:00,29207.75,29210.5,29205,29206.75,83
2026-05-12T03:43:00-05:00,29204.5,29209,29204,29207.75,89
2026-05-12T03:44:00-05:00,29208.5,29209.5,29199,29199,159
2026-05-12T03:45:00-05:00,29198.75,29201,29188.5,29195,726
2026-05-12T03:46:00-05:00,29196.5,29196.5,29187,29191.75,132
2026-05-12T03:47:00-05:00,29190.75,29190.75,29185,29190.25,139
2026-05-12T03:48:00-05:00,29189.5,29196,29187.5,29192.5,79
2026-05-12T03:49:00-05:00,29193,29193,29186.5,29191,54
2026-05-12T03:50:00-05:00,29192.25,29194.75,29187.25,29191.75,106
2026-05-12T03:51:00-05:00,29191,29194,29188.75,29191,52
2026-05-12T03:52:00-05:00,29191.75,29195.5,29187.25,29195.5,89
2026-05-12T03:53:00-05:00,29195,29199.25,29194.25,29198.25,91
2026-05-12T03:54:00-05:00,29196.25,29201.5,29193.5,29199.25,74
2026-05-12T03:55:00-05:00,29199.25,29202.75,29193.25,29196,156
2026-05-12T03:56:00-05:00,29196.5,29200,29196.5,29200,26
2026-05-12T03:57:00-05:00,29200.25,29208.25,29200,29207.75,73
2026-05-12T03:58:00-05:00,29208,29211.5,29206.75,29209.5,108
2026-05-12T03:59:00-05:00,29210.25,29215.25,29208.5,29214,85
2026-05-12T04:00:00-05:00,29213.75,29214.5,29206.5,29206.5,118
2026-05-12T04:01:00-05:00,29206.75,29210.75,29206.75,29210.5,45
2026-05-12T04:02:00-05:00,29212,29220,29209.75,29219.5,142
2026-05-12T04:03:00-05:00,29219,29224.75,29216.5,29218.75,221
2026-05-12T04:04:00-05:00,29217.5,29220.75,29211,29213.25,141
2026-05-12T04:05:00-05:00,29213.5,29215.75,29194.25,29195.25,251
2026-05-12T04:06:00-05:00,29194.75,29195.25,29185.25,29192.25,281
2026-05-12T04:07:00-05:00,29190.75,29194.5,29187.25,29189.75,103
2026-05-12T04:08:00-05:00,29191.25,29191.5,29185.25,29190.25,216
2026-05-12T04:09:00-05:00,29190.25,29192.5,29175.25,29191.5,568
2026-05-12T04:10:00-05:00,29193,29198,29187.5,29197.25,143
2026-05-12T04:11:00-05:00,29195.25,29203,29195.25,29198.5,146
2026-05-12T04:12:00-05:00,29200.5,29204,29198.25,29198.5,45
2026-05-12T04:13:00-05:00,29198.5,29202.75,29195,29200.5,76
2026-05-12T04:14:00-05:00,29203,29209.75,29202.75,29208,105
2026-05-12T04:15:00-05:00,29208.5,29210.5,29203.25,29203.25,110
2026-05-12T04:16:00-05:00,29203.5,29206.75,29200,29201.25,65
2026-05-12T04:17:00-05:00,29201.25,29208.75,29200,29206.25,96
2026-05-12T04:18:00-05:00,29206.75,29208.75,29204.75,29208.5,29
2026-05-12T04:19:00-05:00,29208.25,29208.25,29198.5,29203,108
2026-05-12T04:20:00-05:00,29203.25,29203.5,29195.25,29202.75,97
2026-05-12T04:21:00-05:00,29202.25,29205.5,29199.75,29203.75,57
2026-05-12T04:22:00-05:00,29202.25,29204,29197.25,29201.75,97
2026-05-12T04:23:00-05:00,29202.5,29208,29202.5,29207.5,66
2026-05-12T04:24:00-05:00,29207.5,29215.75,29207.5,29214.5,165
2026-05-12T04:25:00-05:00,29214,29219.75,29213.25,29215.5,99
2026-05-12T04:26:00-05:00,29214.25,29218.25,29208.75,29213.25,109
2026-05-12T04:27:00-05:00,29213.5,29217.75,29213.25,29216,105
2026-05-12T04:28:00-05:00,29216.25,29219.75,29212,29212,71
2026-05-12T04:29:00-05:00,29211,29212.5,29201.5,29207.25,194
2026-05-12T04:30:00-05:00,29208.5,29240.5,29208.5,29238.75,806
2026-05-12T04:31:00-05:00,29238,29246.5,29213.75,29221.75,596
2026-05-12T04:32:00-05:00,29223,29228.25,29221,29221,157
2026-05-12T04:33:00-05:00,29221.75,29236,29218.5,29235.75,211
2026-05-12T04:34:00-05:00,29235.5,29244.5,29229.25,29231,330
2026-05-12T04:35:00-05:00,29232.25,29235.25,29224,29227.75,192
2026-05-12T04:36:00-05:00,29226.5,29230.75,29221,29223,188
2026-05-12T04:37:00-05:00,29224,29227.5,29222.25,29225.25,59
2026-05-12T04:38:00-05:00,29223.5,29226.25,29216.5,29220,213
2026-05-12T04:39:00-05:00,29220.25,29224.5,29212.75,29221.5,182
2026-05-12T04:40:00-05:00,29221.25,29222.25,29215.5,29220.5,98
2026-05-12T04:41:00-05:00,29220,29225.75,29216,29220.75,183
2026-05-12T04:42:00-05:00,29221,29222,29216,29216,143
2026-05-12T04:43:00-05:00,29216.25,29227,29216.25,29224.5,70
2026-05-12T04:44:00-05:00,29226,29226.25,29215,29215,92
2026-05-12T04:45:00-05:00,29217.25,29224.25,29217.25,29221.25,64
2026-05-12T04:46:00-05:00,29220.25,29221.25,29217.25,29220.25,64
2026-05-12T04:47:00-05:00,29219.75,29221,29210,29214.75,89
2026-05-12T04:48:00-05:00,29216,29225.5,29215.75,29224.5,93
2026-05-12T04:49:00-05:00,29226,29228,29223.25,29223.25,54
2026-05-12T04:50:00-05:00,29223.25,29226.5,29217.5,29221.5,93
2026-05-12T04:51:00-05:00,29220.75,29223.5,29219,29221.5,37
2026-05-12T04:52:00-05:00,29222.25,29235,29221.75,29231.25,241
2026-05-12T04:53:00-05:00,29230,29230,29217.25,29217.25,83
2026-05-12T04:54:00-05:00,29215.75,29216.25,29211.75,29214.75,78
2026-05-12T04:55:00-05:00,29215,29221.25,29211.75,29219.75,57
2026-05-12T04:56:00-05:00,29219.25,29220.25,29214.75,29216,48
2026-05-12T04:57:00-05:00,29215,29216,29211,29216,55
2026-05-12T04:58:00-05:00,29214.5,29219.5,29214.5,29219,33
2026-05-12T04:59:00-05:00,29219.5,29221,29216,29221,42
2026-05-12T05:00:00-05:00,29221.5,29225.75,29221,29221,146
2026-05-12T05:01:00-05:00,29224.5,29229,29223.5,29223.5,164
2026-05-12T05:02:00-05:00,29224.25,29227.25,29224,29227.25,40
2026-05-12T05:03:00-05:00,29227.25,29230.5,29227,29229,155
2026-05-12T05:04:00-05:00,29229.75,29231.25,29224.5,29224.75,64
2026-05-12T05:05:00-05:00,29224,29227.5,29223.5,29225.75,57
2026-05-12T05:06:00-05:00,29226.5,29227.25,29217.5,29217.5,110
2026-05-12T05:07:00-05:00,29218.5,29228.25,29217.25,29226,97
2026-05-12T05:08:00-05:00,29226.75,29231,29225.75,29231,68
2026-05-12T05:09:00-05:00,29231.75,29233,29226.75,29230.75,179
2026-05-12T05:10:00-05:00,29231.25,29238.25,29231.25,29237.75,82
2026-05-12T05:11:00-05:00,29237.25,29250.25,29237.25,29244.5,381
2026-05-12T05:12:00-05:00,29243,29248,29242.5,29245.25,80
2026-05-12T05:13:00-05:00,29247,29247.25,29240.5,29243.75,82
2026-05-12T05:14:00-05:00,29244,29244,29233,29238.25,173
2026-05-12T05:15:00-05:00,29238,29240.25,29232,29233.5,109
2026-05-12T05:16:00-05:00,29233,29236.5,29228.5,29228.5,171
2026-05-12T05:17:00-05:00,29229.5,29230.75,29221.25,29224.25,122
2026-05-12T05:18:00-05:00,29223.75,29227.5,29221.25,29224.5,67
2026-05-12T05:19:00-05:00,29223.5,29226,29223.25,29223.5,37
2026-05-12T05:20:00-05:00,29224.5,29226,29221.75,29222.25,46
2026-05-12T05:21:00-05:00,29222.25,29225.75,29220.75,29223.25,77
2026-05-12T05:22:00-05:00,29223.25,29225.25,29218.25,29221.5,198
2026-05-12T05:23:00-05:00,29222.5,29224.5,29220.75,29224.5,38
2026-05-12T05:24:00-05:00,29224.75,29225,29220.25,29224.75,36
2026-05-12T05:25:00-05:00,29224.5,29224.5,29219.75,29220.5,36
2026-05-12T05:26:00-05:00,29219,29222.25,29216.25,29219.75,44
2026-05-12T05:27:00-05:00,29218.75,29219.75,29216,29216.25,39
2026-05-12T05:28:00-05:00,29217,29222.25,29217,29218,51
2026-05-12T05:29:00-05:00,29218.5,29225.75,29218.5,29225,61
2026-05-12T05:30:00-05:00,29225.5,29227.5,29217,29217,95
2026-05-12T05:31:00-05:00,29218,29221.5,29218,29219.25,56
2026-05-12T05:32:00-05:00,29220.5,29221,29211.25,29217,105
2026-05-12T05:33:00-05:00,29216.25,29219,29214,29214,49
2026-05-12T05:34:00-05:00,29213.5,29214.25,29210,29211.25,109
2026-05-12T05:35:00-05:00,29210.25,29212.25,29206.75,29209.25,135
2026-05-12T05:36:00-05:00,29209.25,29223.5,29208.5,29223.5,150
2026-05-12T05:37:00-05:00,29223.25,29223.75,29216,29220.5,123
2026-05-12T05:38:00-05:00,29220.5,29225.75,29217,29218.25,77
2026-05-12T05:39:00-05:00,29217.75,29218.5,29203.25,29204.75,133
2026-05-12T05:40:00-05:00,29203.75,29207,29196.75,29200.75,245
2026-05-12T05:41:00-05:00,29200.75,29202.25,29192.25,29194.75,245
2026-05-12T05:42:00-05:00,29194.75,29196.25,29190.75,29192.25,230
2026-05-12T05:43:00-05:00,29191.75,29195.25,29184.5,29193,227
2026-05-12T05:44:00-05:00,29193.25,29199,29191.25,29195,128
2026-05-12T05:45:00-05:00,29194,29198.5,29191.5,29195.5,85
2026-05-12T05:46:00-05:00,29195.25,29198.5,29193.25,29196.5,59
2026-05-12T05:47:00-05:00,29197,29197,29190.5,29194.25,104
2026-05-12T05:48:00-05:00,29195,29195.75,29189.25,29191,86
2026-05-12T05:49:00-05:00,29192,29197.5,29188,29197,112
2026-05-12T05:50:00-05:00,29197.5,29202.75,29197.25,29200.75,187
2026-05-12T05:51:00-05:00,29201,29201,29195.75,29196.75,93
2026-05-12T05:52:00-05:00,29197,29202,29194.5,29194.75,109
2026-05-12T05:53:00-05:00,29195,29197.25,29193,29193,63
2026-05-12T05:54:00-05:00,29193,29197,29190,29196.25,69
2026-05-12T05:55:00-05:00,29195.5,29199,29192.5,29199,40
2026-05-12T05:56:00-05:00,29199.5,29206.25,29198.5,29205.5,103
2026-05-12T05:57:00-05:00,29204.75,29213.75,29203.75,29207,366
2026-05-12T05:58:00-05:00,29207,29207.5,29203.75,29206.25,72
2026-05-12T05:59:00-05:00,29207,29211.75,29206.25,29207.75,159
2026-05-12T06:00:00-05:00,29207.5,29217,29198,29198.5,402
2026-05-12T06:01:00-05:00,29198.25,29199.5,29178,29180.75,462
2026-05-12T06:02:00-05:00,29180.5,29187,29177.25,29183,158
2026-05-12T06:03:00-05:00,29183.5,29185.25,29171.25,29185.25,296
2026-05-12T06:04:00-05:00,29185.25,29185.25,29172.5,29177.75,135
2026-05-12T06:05:00-05:00,29177.5,29177.5,29145,29154,1088
2026-05-12T06:06:00-05:00,29155,29163,29146.75,29156.5,338
2026-05-12T06:07:00-05:00,29156.75,29171.5,29156.75,29166.25,290
2026-05-12T06:08:00-05:00,29166.5,29169.5,29159.5,29168.25,118
2026-05-12T06:09:00-05:00,29169.5,29177.75,29166.25,29177.5,284
2026-05-12T06:10:00-05:00,29177.25,29199.5,29163.25,29169.75,1356
2026-05-12T06:11:00-05:00,29171.25,29175,29158.5,29164.75,219
2026-05-12T06:12:00-05:00,29164.5,29171,29147.75,29151.75,192
2026-05-12T06:13:00-05:00,29152,29157.5,29147.75,29149.5,197
2026-05-12T06:14:00-05:00,29149,29157,29147.75,29153.5,182
2026-05-12T06:15:00-05:00,29153.5,29158.75,29140,29144.5,457
2026-05-12T06:16:00-05:00,29144,29148,29139.75,29143.75,294
2026-05-12T06:17:00-05:00,29142.25,29143.25,29135,29138.5,191
2026-05-12T06:18:00-05:00,29138.25,29139.75,29133,29137.75,160
2026-05-12T06:19:00-05:00,29136.5,29149.25,29135,29142.5,360
2026-05-12T06:20:00-05:00,29142.25,29148.25,29136.25,29145.25,236
2026-05-12T06:21:00-05:00,29147,29151,29143.75,29150.5,151
2026-05-12T06:22:00-05:00,29149.75,29156.75,29146.5,29155.5,211
2026-05-12T06:23:00-05:00,29154.5,29157,29148.5,29154,263
2026-05-12T06:24:00-05:00,29155,29158.25,29151.75,29152.5,162
2026-05-12T06:25:00-05:00,29152.75,29157.5,29152.25,29156.75,84
2026-05-12T06:26:00-05:00,29157,29167,29157,29164,182
2026-05-12T06:27:00-05:00,29163.25,29164.25,29157.25,29159.25,138
2026-05-12T06:28:00-05:00,29159.25,29161.25,29156.5,29160.25,98
2026-05-12T06:29:00-05:00,29160,29163.5,29155.5,29162.75,96
2026-05-12T06:30:00-05:00,29163,29169,29162.75,29165,146
2026-05-12T06:31:00-05:00,29165.75,29165.75,29158,29164.25,90
2026-05-12T06:32:00-05:00,29164.25,29168.75,29161,29162,91
2026-05-12T06:33:00-05:00,29161.75,29162.75,29156.75,29158.25,115
2026-05-12T06:34:00-05:00,29158.75,29166.75,29158.5,29166,102
2026-05-12T06:35:00-05:00,29166,29167,29157.75,29163.5,148
2026-05-12T06:36:00-05:00,29162.75,29164.5,29153.5,29161,184
2026-05-12T06:37:00-05:00,29161.5,29167.75,29156,29162.5,271
2026-05-12T06:38:00-05:00,29162.75,29175.75,29155,29171,302
2026-05-12T06:39:00-05:00,29171.5,29181.5,29170.25,29181.25,319
2026-05-12T06:40:00-05:00,29180.75,29184.75,29174.75,29175.75,323
2026-05-12T06:41:00-05:00,29175.5,29179.25,29173.5,29177.75,80
2026-05-12T06:42:00-05:00,29175,29177.75,29171,29172.5,189
2026-05-12T06:43:00-05:00,29173.75,29175.25,29167.25,29174.25,199
2026-05-12T06:44:00-05:00,29173.75,29179.5,29171.5,29172,181
2026-05-12T06:45:00-05:00,29172.25,29178.75,29171.75,29176.25,258
2026-05-12T06:46:00-05:00,29175.75,29176.75,29172.5,29175.25,92
2026-05-12T06:47:00-05:00,29176,29177.75,29172.75,29177.75,69
2026-05-12T06:48:00-05:00,29177.5,29183.25,29172.75,29182,95
2026-05-12T06:49:00-05:00,29181.75,29183.75,29175.25,29177,107
2026-05-12T06:50:00-05:00,29176.25,29178,29172.75,29175,96
2026-05-12T06:51:00-05:00,29175.25,29180.5,29174.75,29176.5,52
2026-05-12T06:52:00-05:00,29175.75,29177.75,29170.25,29173.25,160
2026-05-12T06:53:00-05:00,29172.75,29175,29167.25,29175,145
2026-05-12T06:54:00-05:00,29174.25,29175.25,29170.5,29173,42
2026-05-12T06:55:00-05:00,29173.5,29177,29167.75,29172,155
2026-05-12T06:56:00-05:00,29173.25,29177.75,29173.25,29175.25,120
2026-05-12T06:57:00-05:00,29174.75,29175,29170.5,29173,31
2026-05-12T06:58:00-05:00,29174,29177,29166.5,29170.25,90
2026-05-12T06:59:00-05:00,29169.75,29170.75,29164.75,29166.25,82
2026-05-12T07:00:00-05:00,29165.75,29168.5,29158.75,29162.75,202
2026-05-12T07:01:00-05:00,29160.5,29166.75,29159.75,29160.75,120
2026-05-12T07:02:00-05:00,29160.5,29160.75,29152,29155,148
2026-05-12T07:03:00-05:00,29153.5,29154.75,29147.25,29148.75,145
2026-05-12T07:04:00-05:00,29149.75,29151.25,29133.25,29134.75,315
2026-05-12T07:05:00-05:00,29134.5,29141.25,29133,29133.75,261
2026-05-12T07:06:00-05:00,29133.25,29133.75,29121.25,29127.5,742
2026-05-12T07:07:00-05:00,29127.75,29131.5,29122,29123.5,266
2026-05-12T07:08:00-05:00,29123.5,29132,29121.75,29131.5,153
2026-05-12T07:09:00-05:00,29131.25,29136.75,29131.25,29134,151
2026-05-12T07:10:00-05:00,29133,29149.5,29133,29149,345
2026-05-12T07:11:00-05:00,29149,29154,29145.5,29154,200
2026-05-12T07:12:00-05:00,29153.25,29157.5,29151.25,29152.25,211
2026-05-12T07:13:00-05:00,29152,29163.25,29150.5,29162,214
2026-05-12T07:14:00-05:00,29162.25,29168.75,29159.25,29165.25,237
2026-05-12T07:15:00-05:00,29166.5,29166.5,29154.75,29158,226
2026-05-12T07:16:00-05:00,29157.25,29162.5,29154,29160,136
2026-05-12T07:17:00-05:00,29160,29162.75,29156.25,29156.75,112
2026-05-12T07:18:00-05:00,29157.25,29159.75,29149.25,29149.5,192
2026-05-12T07:19:00-05:00,29150.75,29153.75,29148,29148,143
2026-05-12T07:20:00-05:00,29147,29149.25,29145.25,29145.5,126
2026-05-12T07:21:00-05:00,29145,29149,29138.75,29148,205
2026-05-12T07:22:00-05:00,29148.25,29148.25,29139.25,29139.75,104
2026-05-12T07:23:00-05:00,29139.75,29140.25,29129.25,29130.25,147
2026-05-12T07:24:00-05:00,29131,29136,29127.25,29131.75,188
2026-05-12T07:25:00-05:00,29131,29144.5,29131,29143.25,217
2026-05-12T07:26:00-05:00,29143.75,29149.5,29133.25,29135.5,244
2026-05-12T07:27:00-05:00,29136.25,29138.75,29127,29128.75,225
2026-05-12T07:28:00-05:00,29130.5,29141.5,29130.5,29140.75,370
2026-05-12T07:29:00-05:00,29140.25,29158.75,29138,29144.25,445
2026-05-12T07:30:00-05:00,29159.5,29160,29117,29144.5,1154
2026-05-12T07:31:00-05:00,29145.25,29155.5,29115,29118.25,668
2026-05-12T07:32:00-05:00,29117.75,29143.75,29113,29138,885
2026-05-12T07:33:00-05:00,29138.75,29163.75,29135.75,29146,978
2026-05-12T07:34:00-05:00,29146.75,29182,29145,29172,1330
2026-05-12T07:35:00-05:00,29171.5,29185.75,29170,29180,769
2026-05-12T07:36:00-05:00,29179.75,29193,29176.25,29188.75,709
2026-05-12T07:37:00-05:00,29188.25,29206.5,29186,29189,1106
2026-05-12T07:38:00-05:00,29188.75,29207.75,29186.75,29206.5,672
2026-05-12T07:39:00-05:00,29206.75,29223,29204,29218.75,900
2026-05-12T07:40:00-05:00,29218.5,29228.75,29214,29222.5,645
2026-05-12T07:41:00-05:00,29222.5,29222.5,29205.75,29211.75,824
2026-05-12T07:42:00-05:00,29212.25,29225,29203,29205.75,689
2026-05-12T07:43:00-05:00,29206.5,29212.75,29198.75,29212.5,339
2026-05-12T07:44:00-05:00,29211.75,29213.5,29201.5,29202.75,349
2026-05-12T07:45:00-05:00,29204,29216,29202.25,29209.5,321
2026-05-12T07:46:00-05:00,29209.25,29219.5,29206.75,29206.75,301
2026-05-12T07:47:00-05:00,29206.5,29210.5,29201.75,29206.75,398
2026-05-12T07:48:00-05:00,29206.75,29208.25,29202,29205.75,167
2026-05-12T07:49:00-05:00,29205.75,29216.75,29204,29208.25,458
2026-05-12T07:50:00-05:00,29208.75,29214,29206.5,29213.75,201
2026-05-12T07:51:00-05:00,29214,29221.25,29212,29219.75,291
2026-05-12T07:52:00-05:00,29221,29232.25,29219.75,29230.5,455
2026-05-12T07:53:00-05:00,29229.25,29229.25,29218,29219,372
2026-05-12T07:54:00-05:00,29219.5,29230.75,29218.75,29228.75,331
2026-05-12T07:55:00-05:00,29228.75,29228.75,29217.25,29222.5,299
2026-05-12T07:56:00-05:00,29222.75,29222.75,29214,29218.25,192
2026-05-12T07:57:00-05:00,29217.5,29224.75,29216,29221.75,187
2026-05-12T07:58:00-05:00,29222,29224,29215.25,29224,169
2026-05-12T07:59:00-05:00,29224.25,29224.5,29218,29224,137
2026-05-12T08:00:00-05:00,29222.75,29234,29220,29233.5,675
2026-05-12T08:01:00-05:00,29233.75,29237,29225.75,29226.5,543
2026-05-12T08:02:00-05:00,29225.25,29235.75,29222.75,29235,459
2026-05-12T08:03:00-05:00,29234.25,29237,29219,29220,547
2026-05-12T08:04:00-05:00,29219.25,29222,29208,29212,735
2026-05-12T08:05:00-05:00,29212.75,29216.25,29206.75,29211.25,378
2026-05-12T08:06:00-05:00,29211.25,29211.5,29205,29205.5,426
2026-05-12T08:07:00-05:00,29205.75,29212.75,29204.75,29206,269
2026-05-12T08:08:00-05:00,29205,29213.25,29205,29212.25,208
2026-05-12T08:09:00-05:00,29212.5,29218.75,29212.5,29216.5,460
2026-05-12T08:10:00-05:00,29217.25,29219,29215.75,29217.25,321
2026-05-12T08:11:00-05:00,29217,29223.25,29210,29222.5,366
2026-05-12T08:12:00-05:00,29223,29229.5,29220.75,29221.75,336
2026-05-12T08:13:00-05:00,29222,29222,29216.75,29219.25,168
2026-05-12T08:14:00-05:00,29219,29221.75,29214.75,29216.5,227
2026-05-12T08:15:00-05:00,29216.75,29217,29206.5,29207.5,451
2026-05-12T08:16:00-05:00,29207.5,29211,29203.75,29204.25,390
2026-05-12T08:17:00-05:00,29204,29205,29194.25,29195.75,778
2026-05-12T08:18:00-05:00,29195.5,29201.5,29187.75,29191,740
2026-05-12T08:19:00-05:00,29191.75,29206.75,29191.5,29204.25,440
2026-05-12T08:20:00-05:00,29203.75,29205.25,29192.75,29195,566
2026-05-12T08:21:00-05:00,29196.5,29207.75,29195.75,29201.75,410
2026-05-12T08:22:00-05:00,29203.25,29208.75,29200.5,29206.75,259
2026-05-12T08:23:00-05:00,29206,29210,29199.75,29201.25,327
2026-05-12T08:24:00-05:00,29201.25,29204.5,29199.5,29203.25,222
2026-05-12T08:25:00-05:00,29202.75,29207,29195.75,29198.75,459
2026-05-12T08:26:00-05:00,29198.5,29198.75,29193.25,29195.75,266
2026-05-12T08:27:00-05:00,29197.75,29206,29185,29188.25,653
2026-05-12T08:28:00-05:00,29187.5,29219,29187.5,29215,957
2026-05-12T08:29:00-05:00,29214.25,29220.75,29208.25,29213.25,1234
2026-05-12T08:30:00-05:00,29213,29227.25,29145.75,29166.25,6761
2026-05-12T08:31:00-05:00,29166.75,29187.5,29148.25,29157.5,3532
2026-05-12T08:32:00-05:00,29157.25,29185.25,29152,29184.5,2352
2026-05-12T08:33:00-05:00,29182,29189,29169,29177.25,1893
2026-05-12T08:34:00-05:00,29177.75,29204.75,29161.5,29197.75,2738
2026-05-12T08:35:00-05:00,29198.5,29201.5,29143,29153,2971
2026-05-12T08:36:00-05:00,29152.75,29184.75,29151.75,29168.75,2170
2026-05-12T08:37:00-05:00,29169.75,29183.75,29157,29176.75,2087
2026-05-12T08:38:00-05:00,29177.25,29208.25,29171.25,29200.75,2385
2026-05-12T08:39:00-05:00,29200.5,29231.75,29194.5,29227,2607
2026-05-12T08:40:00-05:00,29226.5,29244.25,29213.5,29238.25,3566
2026-05-12T08:41:00-05:00,29237.25,29249.75,29213.75,29232.75,2931
2026-05-12T08:42:00-05:00,29233,29265.75,29231.25,29262.75,3296
2026-05-12T08:43:00-05:00,29263.25,29284.5,29258.5,29274,2786
2026-05-12T08:44:00-05:00,29273.5,29285.75,29263.25,29284.75,2344
2026-05-12T08:45:00-05:00,29285.25,29296,29266,29275,3168
2026-05-12T08:46:00-05:00,29276.25,29281.75,29238.5,29264.5,3375
2026-05-12T08:47:00-05:00,29265,29265,29211,29213,3048
2026-05-12T08:48:00-05:00,29212.5,29228.25,29202.25,29206.75,2550
2026-05-12T08:49:00-05:00,29207,29232,29207,29220.5,1772
2026-05-12T08:50:00-05:00,29219.5,29226.25,29193.5,29201,2010
2026-05-12T08:51:00-05:00,29201.75,29217,29186.5,29187.75,2260
2026-05-12T08:52:00-05:00,29188.25,29223.75,29183.75,29223.75,2207
2026-05-12T08:53:00-05:00,29223.75,29251.75,29215.25,29244.5,3023
2026-05-12T08:54:00-05:00,29243.5,29248,29222.25,29224,1925
2026-05-12T08:55:00-05:00,29224.75,29229,29174.25,29192.5,3032
2026-05-12T08:56:00-05:00,29191.5,29204,29159.5,29164,2945
